0,520613897461731;-0,856725763807893;-1,66306269801523;-0,72752520741376;-0,974762983394142;-0,884337798630575;0,531304107412832;0,404735017703786;1,2067728074897;1,23468672023877;0,0937545904248811;-0,419392594006116;1,20110138599575;0,873631045338352;1,53516642900134;-0,869091258183321;-1,59974624019832;1,61870085389043;1,3553465081501;0,891364449788809;0,731340514639064;-0,735769318215357;-0,924133524992817;-1,24049484207527;0,812911760314582;-0,359661234870439;1,5326638428294;-1,30887621994272;-0,655907860359016;-1,04181438644749;-1,07695072578944;1,58308011864099;-0,537252652899696;1,60942859106878;0,603484229662919;-0,00205531190198456;0,137074261099361;-1,49061623802025;-0,515094161280893;-0,84180591871699;-1,55060037736893;0,680777934919041;0,280015748812254;1,57844898300796;-1,48930846263748;-0,989884241107368;1,01640011058957;-0,660852012226735;0,0105169996404945;0,610805363625754;1,57817127510031;0,806304936727185;-0,589490427257088;0,32097245990901;0,324913385876118;-0,504215373516693;-1,69319082800886;1,19957078143858;0,081701669650197;1,00703688885484;-0,794863004081438;0,0795817381617708;-0,699955711130978;0,48798860474341;0,551038856834428;0,132813109162435;-1,6427385303002;1,2138114323055;-1,49045177351835;-0,223376848290455;0,615973118095858
1,58396337349885;0,363907298822115;0,431725132663291;0,693772559172628;-1,86598668482696;0,613478928293404;-0,977990469029354;-1,6537785818313;0,00960563915464735;0,227838856616116;0,427832542732201;0,288496472543628;0,344885190021608;-1,1036589164387;-0,31506242357662;0,405412663854346;0,782131253400202;-0,545162618906857;-0,734426207757794;-0,109915850708047;0,563478944165609;0,0177656454480592;0,0714857055673605;1,65052849125139;-0,044172257774072;-0,442170308143688;1,47816188867176;-0,820368140438683;-0,0355442440851813;-1,22129306519052;1,48946696495795;-1,03210454346663;-1,6697487206702;1,69524466249262;-1,85035876650068;-1,45650915579281;0,602497473084091;1,31501038841565;0,258102853192815;0,512022176221143;0,830811114292052;0,982128859712832;-1,87782352355025;-1,10557704078756;0,386559061119363;1,46190161650808;0,571095270624422;-0,329669045554499;-1,05077648850897;1,40196433543119;-0,875306420603129;-0,111243896956278;0,804258930101153;1,53602678018589;-1,85981216113265;-0,353911190280577;-1,62768732507662;0,481972873212749;-1,18216410138467;0,276959855117577;0,836093271422492;1,54315390321018;0,0825418940547282;-0,689210213986205;0,43914812345902;-0,460171832132539;0,0381362748824525;0,350416759329842;-1,17340906826939;-0,77866218611518;1,5036914225711
1,05286391448464;0,794276143817915;0,370431942160833;0,66281291462905;1,16210863271198;-0,0875206821200745;-0,774693517109182;-0,691579089596675;0,122135458434107;0,593439592649096;-0,171449502385431;-1,68003974533971;0,187708840986597;1,23160117234796;-0,369531692251469;-0,193741638296093;-1,50339806206122;1,49953451427415;0,131341703773579;-1,73668535862681;-1,78512861109264;0,487813887849562;1,5444562001846;1,2525604157764;0,88123132875993;-1,04006137673609;0,425743327789883;0,085170754473554;-1,09061102387104;-0,538756025530704;-1,68934501138205;-1,09347138491168;1,30225002423807;1,46520223039516;-0,391556018981882;0,597753676359184;-1,5657324999501;-1,15827701233843;-1,44234662816456;1,24747222840528;0,716451368485977;-0,811944264752695;0,245704784668219;1,16985433760012;-0,99340583601258;1,19139177182504;1,38965074187305;-0,392317556187343;-1,17494771293832;1,25206932746475;-0,424594656162782;0,334010957917485;0,244871538200681;-0,972464038559098;1,25874014002369;-1,33534397814319;0,812310302428759;0,680361885179871;1,34407194466456;0,301776004669792;1,04922634888548;0,702626087212707;-1,50136207050391;-1,23950252081346;0,382390599252876;-0,978372122252026;-1,41979941078234;0,284996969386876;-0,277236813448425;0,59520499018479;-0,52840314312426
1,39278543302992;1,21635348411183;0,619365914722512;-0,721819539864933;0,762758918253834;-1,49185757955756;-1,35895067050965;0,518263282856064;1,42785532054863;-0,698321710052176;-0,914105472264618;-0,470666092632409;-0,611017896399367;1,6244670537384;-0,290695361105665;0,396458918391312;0,547100954591511;-1,52761601881638;-0,787985395804389;1,52375797868104;-0,51413001902668;-0,77118559874639;-0,0105891891162949;-1,53585791213418;-1,72085497754462;-1,04315066669222;-0,244873665455185;-0,944798259324745;1,72390456539784;0,884629844175945;-0,626616743533875;1,62354480656391;-0,0367006249408903;0,0513144479233818;0,0918888089583949;1,02929764301343;1,53686715814639;1,65691185372144;-1,06319681042625;-1,4107730928768;0,610687477628038;-1,39888734111111;-1,64269467549238;-0,562071623251901;0,403498884772324;-0,387624169512327;1,01555893376369;-0,957247938637479;-0,888831390217222;0,532706844115813;-0,0607423066184796;0,250391201842521;-1,05323065039269;0,983903628464342;-1,5790374597204;0,429247557500048;-0,507780801048136;0,420500352580433;-0,735688036596571;0,0711861106697935;0,492001357867115;1,32483286078458;0,533343989427708;-1,19149799790358;1,66728030545118;-0,798665006859044;1,30501980427797;1,07665292764674;-0,202145229496252;0,418992267850395;0,598577032214413
0,684373854665757;1,38307944198733;-1,20056424948486;-0,886302042588268;-0,916954089436744;-0,931296733094842;-1,2777598290596;-0,213698373459456;0,442497888630273;-0,342910558709112;-1,10357719158637;1,82527281959991;-0,585199556224545;-0,85133204920616;0,936407971104569;1,02309735743194;0,7809495972549;-0,109768142853085;1,52063599020073;-0,210746651081213;-0,666212032315273;0,715446888670772;0,65777201072222;-0,174094067999878;1,11272412735703;-0,205984293413481;1,39739424690654;-0,527649144424708;-0,573327503013229;0,0533946654632821;1,81972215822797;1,06838343794647;0,470003848023534;1,81455141675048;1,13895429252742;0,777084031541515;-1,81124401063963;0,0799096921885467;1,09656521656795;-0,475570183967419;-1,14354058473068;-1,20263832922055;0,650129260330406;-1,45159620109418;-0,235352019473089;1,49808875691868;-0,708971830895698;1,45049612559927;-1,00297192069449;0,00135048022626934;-1,23969931537479;-0,596213163387366;0,149608357346607;-1,20722271474298;-0,557337603507224;1,85478991204275;-1,14949116288699;0,859392764562788;-0,113163223897538;1,1748931500245;-0,442828033953619;1,13575226141288;-1,51516946459832;-1,48569537098511;-0,276769770889319;-0,286097683485074;-0,519529622575724;-0,51388802692726;-0,104423395685817;-1,71547465458904;0,959542773919475
-1,03854151978074;0,562264217301071;0,0801779051592074;-0,838360477570752;-1,1807290098757;-1,58765623717808;0,177923324186126;-1,59116284438259;1,27138835624187;-1,2096122433299;1,55838532524015;-1,23350809862896;1,10786608793356;-0,527145870448377;0,442725295146667;-0,850469473609418;-0,195345551518123;0,404679637148087;0,985939047793842;0,0200330948204073;-0,702549972445086;-1,47730567798768;1,53659593946619;1,57597134836553;-0,364520743522927;-1,37412183697936;0,200775456081546;0,589478803238973;-1,60024299143705;0,0986730208835326;1,43574629302813;-0,300990105716628;-1,02864032826518;0,776599810326932;1,54729566310909;0,502310807934145;-1,61971647778802;1,37516677516654;-0,96944481295808;1,52099398459952;0,408749473205095;0,664711272871327;0,210428349397904;0,55567889454601;-0,361321577986674;0,545766216188918;-0,837053446232789;0,823417205634478;0,897773784692068;-1,06541677195571;1,32615714322805;0,731004968004326;0,503426816455407;0,0777629139546845;-0,137395515987791;-1,20531116689724;0,629921152756945;0,108459431715746;1,13041314087424;-1,45068249800053;-0,184178818337561;1,19269739586922;-1,63499517804972;-0,471359989745846;-1,04110566143597;0,215300105852599;1,39938510455829;-1,31280904749756;-0,470188658635398;1,54466736213459;-0,874828320925583
-0,239413160915049;-0,573604111604192;0,900034525276287;1,06106976769497;-0,0157497087588891;-0,36840735897731;-1,00630107471615;0,0461229997832159;0,487118200119448;0,897818861496571;0,803651427235534;1,14956783198006;0,900286212529247;0,138065137616804;-1,31021293829842;0,603620695046664;0,271306089923078;-1,07994369696819;0,943318335988112;1,34839850637678;-0,412910792392535;-1,81639688657443;-1,55616290004611;-0,209308793093086;0,626145382547968;0,444933473348604;-1,33547107726951;-0,328582399530689;0,854293257511071;0,54947740814022;-1,56219554584789;-0,662209125410974;0,776964004416586;1,27909555089057;-0,663517832212168;-0,984249793483377;0,866233534425196;0,236785247162333;1,07683807579578;0,25433001724612;-0,662788425887796;1,28551136367776;-1,60545163544078;-1,2819100137584;0,20595522154247;1,37519379254559;-1,4872004445919;0,555518925898534;1,37683215162257;0,845584280325814;-1,09365488631499;0,847572534054431;-0,248445305358713;-2,01087444478531;0,662506468835797;-0,508747239755196;-1,10317217697266;-0,976387647045201;-1,65080658026757;1,02814149106637;-1,11866724712237;0,811105997988405;0,68065441544601;1,42646546515309;0,374283441929891;-0,619870412768067;-1,7131271378511;1,11001533481255;-1,2841479955856;1,16286152835882;1,22621183379533
-1,78114205446548;-0,348041291375404;-1,10308979388267;0,266756366148863;0,126836048851539;1,66791656846762;1,60232754119931;1,45623485080207;1,11042199970021;0,184854549732459;-0,0726712893006445;0,119591671603024;-1,80788409199313;-0,114561710521729;-0,610144365625917;1,45778910730197;1,07139576546334;-1,17809805311914;1,72611557101711;-1,69369896892199;0,0921160783156641;0,138707313589805;-1,7664554669114;-0,394431489441277;0,359454997790872;-1,19025297319096;-1,25471352357651;0,170586528143974;-0,961321326298816;1,3827066145383;-0,804347043456312;0,0890553568351506;-1,59522551346591;1,49211949236811;-0,82484463690024;-0,24676273776046;-0,627228834414817;-0,119645612067228;-0,913375295525174;0,0354529523717111;-0,514804013047083;-0,237357908952156;-0,590267758417892;-0,592582530040292;1,14414135761188;-0,752176366887532;1,04014678227678;0,11951194721603;-0,4750044867467;0,130452738855681;-0,615807902956285;0,855194371759799;-0,8260896152039;1,42554587840526;-0,294635933589592;-0,0333857981863575;-0,39849273559566;1,17780526542753;1,79376493822692;-0,499817889089155;1,10572318091247;-0,38516589807632;0,600649265969226;1,61417895503084;-0,827705317942888;1,72473692373313;-0,102089726062722;-1,41354001449232;-1,10662398475315;1,52308194200347;0,268111030585128
-0,780354011982495;1,48300422416837;-0,277231277386188;0,562425236644274;-1,64795952142954;-1,24565861488678;0,567482451443122;0,200226616386164;-0,860320553699896;-0,496448819694532;0,365725787685347;-1,32962705214705;0,650156696343451;0,0327781386547676;0,0784102647063633;-1,05818398111361;-1,29235961437441;-0,180465023249106;0,952576620745713;-1,8269491933295;-0,0681020757008907;-0,177238060382967;1,33312649807129;0,671811238206552;1,61903557993479;0,90570206002574;-0,470313891078279;-1,74297196191576;1,16491768554114;1,09493959682561;0,491140399934996;-0,745013504522898;-0,262507372448401;1,61095919540444;-1,969614442386;0,977663612401886;1,0448321913679;-1,2567334983728;-0,778586095385273;-0,917805948279398;0,630712067592898;-1,14401173060759;0,536811939909818;1,59260806858214;-1,38209815899715;-1,18808298993086;1,55418210702218;-0,537131327345557;0,687563623213521;0,665163584080747;-0,940290374122225;0,356498511734285;-0,467476144177211;1,23086055679103;-1,79175267971341;1,14646628557198;-1,82986483378505;0,800539721578768;0,692971893880991;-0,804079344283774;0,974237513363011;0,330711853476746;0,784891168016535;-0,205677913354001;0,761993017541979;-0,869003267673888;0,682462557472859;0,788779738110518;0,0226500211586359;0,850328889475985;-0,353433935310001
1,73683731755401;-1,02260294642523;0,111508371189377;-0,422197972150106;-0,596695662056318;1,13208097839251;1,53728950046649;0,275106698602587;0,946527667747593;1,19053093251805;-1,49621428183241;-0,398017773354376;-1,11028861088624;0,258455602286985;-1,43575463675409;1,52119432219517;0,437386306424836;1,4774476946711;-1,00912209987761;0,946893037112246;-1,33801060703493;0,0306008439065896;-1,53305122824693;0,0820014783373163;-1,28835196101401;0,0491444715473727;-0,893910638289316;-0,815354630417061;1,3112151139237;0,101165013430396;-0,873486108131967;1,2695981667806;1,62350373827387;-0,647784484349722;-0,597436741632476;-0,00639229418830667;1,44936528288559;0,17262102991023;0,97709108089772;-1,45688812948914;-1,19086777758068;-0,908277525128816;1,64878525583579;0,0702900203475912;1,01788004510229;-0,653964047490389;0,463168449461;1,53578857917886;0,768222750483647;-0,318247443551477;-1,17581273369966;1,20326965302058;-0,317470256153037;-1,53568111768183;-0,323828136980676;0,150460214289158;-1,04532797753657;-1,5262693665062;-0,68962227049436;1,12275479153247;0,470215357323566;0,796867871525287;0,732486509815053;-0,710413605041066;0,508240781291755;-0,997217523476847;-0,252926586492082;1,30609079859964;-0,699883915438802;0,339232582570381;-1,48394722004868
